;DamageScenario;Date;MATFileName;BLKName;PitchMean;PitchStd;PitchMax;PitchMin;ZrCr1;ZrCr2;RPM_DC1;RPM_DC2;RPM;DC1_az;DC2_az;AzPhase;Wind;WindDirection;Temperature;Precipitation;Generator;Power;Yaw;RPM_Class
2206;undamaged;06/12/14 07:34;Run5_2208..mat;V27HOJTEK_20141206_0730.blk;-0.120296856;0.061133237;-0.031570183;-0.26557954;16;16;31.99479258;32.01021932;32.00250595;335.4988794;61.27800941;274.22087;5.289409076;235.936;4.543593;0.005801928;1.0;-0.2324178;10.08393;32 RPM
2207;undamaged;06/12/14 07:39;Run5_2209..mat;V27HOJTEK_20141206_0730.blk;-0.067135919;0.010484162;-0.032925856;-0.098463676;16;16;31.99479259;32.01015753;32.00247506;283.9329011;9.235903013;274.6969981;3.785910849;235.2359;4.572108;0.005801928;1.0;-0.2315197;10.08144;32 RPM
2208;undamaged;06/12/14 07:44;Run5_2210..mat;V27HOJTEK_20141206_0740.blk;-0.367213725;0.175403906;-0.187370263;-0.776952558;16;16;32.01398871;32.02515523;32.01957197;225.5363153;310.9645775;274.5717378;5.626112094;232.4475;4.614388;0.005801928;1.0;-0.2316787;10.07285;32 RPM
2209;undamaged;06/12/14 07:49;Run5_2211..mat;V27HOJTEK_20141206_0740.blk;-0.327455958;0.076814865;-0.192398877;-0.434966938;16;16;32.01588746;32.02969764;32.02279255;278.9648688;3.334581281;275.6302875;5.323443673;238.1052;4.639295;0.005802246;1.0;-0.231623;10.08688;32 RPM
2210;undamaged;06/12/14 07:54;Run5_2212..mat;V27HOJTEK_20141206_0750.blk;-0.116155361;0.054901589;-0.050644992;-0.316305538;16;16;32.01114816;32.02294989;32.01704902;302.2343746;27.7500166;274.484358;5.94112374;234.5072;4.646614;0.005802008;1.0;-0.2318376;10.09221;32 RPM
2211;undamaged;06/12/14 07:59;Run5_2213..mat;V27HOJTEK_20141206_0750.blk;-0.20812651;0.061898941;-0.133008819;-0.355228905;16;16;31.99479254;32.00936394;32.00207824;286.4035154;11.87710264;274.5264127;6.045129925;233.1321;4.681447;0.005801928;1.0;-0.2317581;10.08736;32 RPM
2212;undamaged;06/12/14 08:04;Run5_2214..mat;V27HOJTEK_20141206_0800.blk;-0.089622548;0.057881084;0.011141469;-0.197620672;16;16;31.99479256;32.0106312;32.00271188;260.2848417;345.5260594;274.7587823;4.554203401;232.5448;4.676305;0.005802008;1.0;-0.2315674;10.08463;32 RPM
2213;undamaged;06/12/14 08:09;Run5_2215..mat;V27HOJTEK_20141206_0800.blk;-0.316305744;0.120972647;-0.169284814;-0.516772278;16;16;32.01377594;32.02499113;32.01938354;229.6149227;315.0663324;274.5485903;5.12817701;234.6391;4.694838;0.005802087;1.0;-0.2315038;10.07967;32 RPM
2214;undamaged;06/12/14 08:14;Run5_2216..mat;V27HOJTEK_20141206_0810.blk;-0.061411414;0.022317108;-0.015204054;-0.108915377;16;16;32.01193019;32.02225789;32.01709404;219.5931829;305.1974783;274.3957046;4.826381797;234.7958;4.723043;0.005802246;1.0;-0.2327674;10.0861;32 RPM
2215;undamaged;06/12/14 08:19;Run5_2217..mat;V27HOJTEK_20141206_0810.blk;-0.059555285;0.128986093;0.108729253;-0.226626421;16;16;32.01407636;32.02511693;32.01959665;216.5719465;301.7238249;274.8481216;5.113840883;238.918;4.737443;0.005802246;1.0;-0.2324813;10.05531;32 RPM
2216;undamaged;06/12/14 08:24;Run5_2218..mat;V27HOJTEK_20141206_0820.blk;-0.085622528;0.03173893;-0.010748975;-0.152841082;16;16;32.01155916;32.02299135;32.01727525;256.7409104;342.2171779;274.5237325;5.840452348;237.989;4.739875;0.005802087;1.0;-0.2318774;10.04095;32 RPM
2217;undamaged;06/12/14 08:29;Run5_2219..mat;V27HOJTEK_20141206_0820.blk;-0.007119902;0.063926068;0.095835677;-0.112495839;16;16;31.99479246;32.00787302;32.00133274;285.6559942;11.66754742;273.9884468;5.857872086;239.4607;4.773357;0.005802008;1.0;-0.2317661;10.04;32 RPM
2218;undamaged;06/12/14 08:34;Run5_2220..mat;V27HOJTEK_20141206_0830.blk;-0.227083399;0.024712038;-0.182244723;-0.295341451;16;16;32.01581068;32.02888376;32.02234722;317.5380565;42.2536598;275.2843967;5.797957412;239.0034;4.790706;0.005802087;1.0;-0.2316787;10.07035;32 RPM
2219;undamaged;06/12/14 08:39;Run5_2221..mat;V27HOJTEK_20141206_0830.blk;-0.063488323;0.126936944;0.072669553;-0.311861851;16;16;31.99479259;32.01084302;32.00281781;295.6019906;20.44751096;275.1544796;5.300528718;242.5315;4.799432;0.005802167;1.0;-0.2317581;10.0402;32 RPM
2220;undamaged;06/12/14 08:44;Run5_2222..mat;V27HOJTEK_20141206_0840.blk;-0.414327611;0.069109091;-0.340453069;-0.684255857;16;16;32.01437453;32.02746441;32.02091947;289.3098698;14.04922898;275.2606408;4.773157037;243.2514;4.797032;0.005802485;1.0;-0.2316469;10.08126;32 RPM
2221;undamaged;06/12/14 08:49;Run5_2223..mat;V27HOJTEK_20141206_0840.blk;0.011837689;0.012513706;0.053287168;-0.01975581;16;16;31.9947925;31.99479255;31.99479253;277.1319889;7.224665537;269.9073234;3.766358387;233.2487;4.802301;0.005802802;1.0;-0.2317979;10.08282;32 RPM
2222;undamaged;06/12/14 08:54;Run5_2224..mat;V27HOJTEK_20141206_0850.blk;2.644275139;0.655527929;3.696384927;1.078389777;16;16;31.99479259;32.00780909;32.00130084;152.7111031;239.0242299;273.6868732;4.643735476;234.9996;4.816853;0.005803677;1.0;-0.2308363;10.08081;32 RPM
2223;undamaged;06/12/14 08:59;Run5_2225..mat;V27HOJTEK_20141206_0850.blk;1.4432623;0.619962712;2.724646656;0.534909449;16;16;31.99479253;31.99479256;31.99479255;51.8111796;141.961397;269.8497826;4.606966792;240.0902;4.838604;0.005801928;1.0;-0.2307329;10.04174;32 RPM
2224;undamaged;06/12/14 09:04;Run5_2226..mat;V27HOJTEK_20141206_0900.blk;-0.107590129;0.095611267;0.06074901;-0.218602213;16;16;32.01420854;32.02421602;32.01921228;50.07697733;135.7322409;274.3447364;4.560859658;240.7872;4.863511;0.005802087;1.0;-0.2314879;10.04594;32 RPM
2225;undamaged;06/12/14 09:09;Run5_2227..mat;V27HOJTEK_20141206_0900.blk;0.037049193;0.012472017;0.094769354;-0.104173517;16;16;32.01099614;32.02261364;32.01680489;91.94721303;177.5583641;274.388849;5.149383648;239.2723;4.895618;0.005806697;1.0;-0.2310906;10.07217;32 RPM
2226;undamaged;06/12/14 09:14;Run5_2228..mat;V27HOJTEK_20141206_0910.blk;-0.191401214;0.147293423;-0.011620634;-0.487934708;16;16;32.03263065;32.03318311;32.03290688;96.1850057;186.5148616;269.6701441;5.482089115;237.413;4.946616;0.005802564;1.0;-0.2310906;10.08863;32 RPM
2227;undamaged;06/12/14 09:19;Run5_2229..mat;V27HOJTEK_20141206_0910.blk;0.079600593;0.037996981;0.13917531;0.028094826;16;16;32.01153156;32.02346623;32.01749889;150.5654352;236.0806321;274.4848031;5.265730779;239.0308;5.010775;0.0058032;1.0;-0.2314164;10.06237;32 RPM
2228;undamaged;06/12/14 09:24;Run5_2230..mat;V27HOJTEK_20141206_0920.blk;-0.108475102;0.125982618;0.050283184;-0.345378554;16;16;32.01032384;32.02161321;32.01596852;152.3248883;238.36329;273.9615982;5.400534332;239.9693;5.052792;0.005802087;1.0;-0.2310588;10.04159;32 RPM
2229;undamaged;06/12/14 09:29;Run5_2231..mat;V27HOJTEK_20141206_0920.blk;-0.150847387;0.126628217;0.028094826;-0.357739646;16;16;32.01161827;32.02408121;32.01784974;143.4368154;229.1275589;274.3092565;5.129669321;245.9147;5.077484;0.00580312;1.0;-0.2314879;10.00441;32 RPM
2230;undamaged;06/12/14 09:34;Run5_2232..mat;V27HOJTEK_20141206_0930.blk;-0.265115238;0.047717743;-0.163094502;-0.355132337;16;16;32.0130778;32.02628649;32.01968214;144.1130732;229.5253749;274.5876984;4.319436955;236.3786;5.07618;0.005802246;1.0;-0.2309873;10.02989;32 RPM
2231;undamaged;06/12/14 09:39;Run5_2233..mat;V27HOJTEK_20141206_0930.blk;0.096073532;0.003250095;0.114449411;0.081877301;16;16;31.99479257;32.00783374;32.00131315;91.54972055;177.4013102;274.1484104;4.639063407;241.6544;5.089564;0.005803518;1.0;-0.2318297;10.02666;32 RPM
2232;undamaged;06/12/14 09:44;Run5_2234..mat;V27HOJTEK_20141206_0940.blk;-0.098210233;0.02628473;-0.036024476;-0.540782084;16;16;32.0130166;32.02362436;32.01832048;35.18264904;120.6940427;274.4886063;5.298575841;245.4571;5.14769;0.005803677;1.0;-0.230876;10.04905;32 RPM
2233;undamaged;06/12/14 09:49;Run5_2235..mat;V27HOJTEK_20141206_0940.blk;-0.37005543;0.055686655;-0.261423867;-0.445292228;16;16;32.01515608;32.02597247;32.02056428;8.385088145;93.90196237;274.4831258;4.7153328;246.9251;5.182818;0.005801928;1.0;-0.2312654;10.03533;32 RPM
2234;undamaged;06/12/14 09:54;Run5_2236..mat;V27HOJTEK_20141206_0950.blk;-0.263216964;0.054842661;-0.13233156;-0.353876945;16;16;32.01578348;32.02704883;32.02141616;5.675415471;90.9571584;274.7182571;4.505712972;252.3662;5.268291;0.005802246;1.0;-0.2310429;10.03282;32 RPM
2235;undamaged;06/12/14 09:59;Run5_2237..mat;V27HOJTEK_20141206_0950.blk;-0.466445753;0.189315639;-0.161546874;-1.092413925;16;16;32.01399965;32.02448489;32.01924227;9.703869966;95.55927448;274.1445955;5.965330242;247.7906;5.277311;0.005802485;1.0;-0.2314323;10.05345;32 RPM
2236;undamaged;06/12/14 10:04;Run5_2238..mat;V27HOJTEK_20141206_1000.blk;-0.620831088;0.182340034;-0.198490949;-0.840248062;16;16;32.03226429;32.03152682;32.03189555;340.2030132;70.53502939;269.6679838;6.055844169;250.6857;5.326767;0.005802485;1.0;-0.2309078;10.02833;32 RPM
2237;undamaged;06/12/14 10:09;Run5_2239..mat;V27HOJTEK_20141206_1000.blk;-0.127946418;0.084886682;-0.004259754;-0.302201081;16;16;31.9947925;32.00750825;32.00115037;292.3647778;18.6567361;273.7080417;5.33031603;253.089;5.381929;0.005801928;1.0;-0.23117;10.04451;32 RPM
2238;undamaged;06/12/14 10:14;Run5_2240..mat;V27HOJTEK_20141206_1010.blk;-0.134755997;0.060012919;-0.052097263;-0.310122971;16;16;31.99479249;32.00983368;32.00231308;226.1219551;311.4684893;274.6534658;5.263292402;254.5242;5.403538;0.005801928;1.0;-0.2309714;10.02974;32 RPM
2239;undamaged;06/12/14 10:19;Run5_2241..mat;V27HOJTEK_20141206_1010.blk;0.001061648;0.048144737;0.072378794;-0.071555955;16;16;31.99479248;32.00918196;32.00198722;172.9346687;258.7514398;274.183229;4.461827789;249.1136;5.423438;0.005802008;1.0;-0.2305025;10.04214;32 RPM
2240;undamaged;06/12/14 10:24;Run5_2242..mat;V27HOJTEK_20141206_1020.blk;-0.037071942;0.07566178;0.082361939;-0.143554195;16;16;31.99479254;32.0098157;32.00230412;126.6737632;212.1412003;274.5325629;5.261176154;255.8922;5.481008;0.005801928;1.0;-0.2309316;10.08077;32 RPM
2241;undamaged;06/12/14 10:29;Run5_2243..mat;V27HOJTEK_20141206_1020.blk;-0.082768095;0.041042175;0.001358069;-0.161546874;16;16;31.99479259;32.0087994;32.001796;113.6900765;199.4855534;274.2045231;4.838385053;256.014;5.48251;0.005802008;1.0;-0.2307091;10.08183;32 RPM
2242;undamaged;06/12/14 10:34;Run5_2244..mat;V27HOJTEK_20141206_1030.blk;-0.153428773;0.060304194;-0.033894183;-0.24112661;16;16;32.01091799;32.01079993;32.01085896;62.49620458;152.7213287;269.7748759;5.43860971;256.9867;5.4786;0.005802167;1.0;-0.2309714;10.06358;32 RPM
2243;undamaged;06/12/14 10:39;Run5_2245..mat;V27HOJTEK_20141206_1030.blk;-0.057901054;0.028629739;-0.007455982;-0.135524315;16;16;31.99479259;32.00762736;32.00120998;30.50874905;116.5341657;273.9745834;5.564762519;261.5769;5.537942;0.005801928;1.0;-0.2306217;10.07765;32 RPM
2244;undamaged;06/12/14 10:44;Run5_2246..mat;V27HOJTEK_20141206_1040.blk;-0.162776129;0.022875156;-0.112786142;-0.204582705;16;16;31.99479259;32.00948128;32.00213693;34.06377448;119.6159972;274.4477773;5.491085082;266.195;5.637069;0.005801928;1.0;-0.23117;10.08027;32 RPM
2245;undamaged;06/12/14 10:49;Run5_2247..mat;V27HOJTEK_20141206_1040.blk;0.018037553;0.023545948;0.101458266;-0.023726346;16;16;31.99479252;32.01040285;32.00259769;332.1414497;57.68960175;274.451848;4.989562729;267.3164;5.708395;0.005802008;1.0;-0.2312813;10.08383;32 RPM
2246;undamaged;06/12/14 10:54;Run5_2248..mat;V27HOJTEK_20141206_1050.blk;0.06741627;0.032312079;0.104948284;-0.00406604;16;16;31.99479253;32.00787773;32.00133513;256.7036861;342.3720791;274.331607;5.125613835;266.5154;5.797969;0.005801928;1.0;-0.2309475;10.08863;32 RPM
2247;undamaged;06/12/14 10:59;Run5_2249..mat;V27HOJTEK_20141206_1050.blk;-0.011601493;0.028607462;0.045147516;-0.057228474;16;16;31.99479259;32.01034234;32.00256747;212.3888975;297.767101;274.6217965;5.115046596;267.5011;5.87161;0.005802405;1.0;-0.2313608;10.07634;32 RPM
2248;undamaged;06/12/14 11:04;Run5_2250..mat;V27HOJTEK_20141206_1100.blk;0.025676751;0.044235045;0.077806419;-0.060036023;16;16;31.99479247;31.99479246;31.99479246;126.1570468;216.4787488;269.678298;5.131624998;269.2824;5.947562;0.005801928;1.0;-0.2318297;10.08176;32 RPM
2249;undamaged;06/12/14 11:09;Run5_2251..mat;V27HOJTEK_20141206_1100.blk;0.011635593;0.007793095;0.043015795;-0.010652124;16;16;31.99479258;32.00705669;32.00092464;59.86193272;145.9471782;273.9147545;4.782314103;269.408;6.004059;0.005802167;1.0;-0.2317343;10.09304;32 RPM
2250;undamaged;06/12/14 11:14;Run5_2252..mat;V27HOJTEK_20141206_1110.blk;-0.085348802;0.026674581;-0.044061143;-0.155839816;16;16;32.01155844;32.01030899;32.01093372;5.35462342;95.99809313;269.3565303;5.065035521;270.9444;6.034402;0.005802246;1.0;-0.2307647;10.07919;32 RPM
2251;undamaged;06/12/14 11:19;Run5_2253..mat;V27HOJTEK_20141206_1110.blk;-0.067829179;0.04598687;0.025866531;-0.134169824;16;16;31.99479258;32.01056363;32.00267811;309.5595983;34.9146295;274.6449688;4.890685742;274.4464;6.056702;0.005802643;1.0;-0.2303833;10.0787;32 RPM
2252;undamaged;06/12/14 11:24;Run5_2254..mat;V27HOJTEK_20141206_1120.blk;-0.055176515;0.014573056;-0.009683605;-0.090817863;16;16;32.01053404;32.01136377;32.01094891;277.877668;7.765779779;270.1118882;4.909331569;276.3603;6.102351;0.005802485;1.0;-0.2304707;10.08208;32 RPM
2253;undamaged;06/12/14 11:29;Run5_2255..mat;V27HOJTEK_20141206_1120.blk;0.008009806;0.041801445;0.278318475;-2.873594319;16;16;31.99479249;31.9947925;31.99479249;218.5998907;308.7791543;269.8207364;4.442118337;275.6406;6.25153;0.005802087;1.0;-0.2316151;10.07689;32 RPM
2254;undamaged;06/12/14 11:34;Run5_2256..mat;V27HOJTEK_20141206_1130.blk;-0.027296072;0.059971249;0.049798677;-0.697062596;16;16;31.99479247;32.00896422;32.00187834;181.4761885;267.4484445;274.027744;5.075285632;281.1864;6.387881;0.00580622;1.0;-0.2316389;10.07284;32 RPM
2289;undamaged;06/12/14 14:29;Run5_2291..mat;V27HOJTEK_20141206_1420.blk;-0.294137806;0.036782812;-0.227206463;-0.434870436;16;16;32.0320705;32.03149532;32.03178291;193.9467222;284.1180813;269.828641;6.10599935;287.2635;5.614952;0.00588609;1.0;-0.3090932;10.09466;32 RPM
2290;undamaged;06/12/14 14:34;Run5_2292..mat;V27HOJTEK_20141206_1430.blk;-0.258402138;0.017915282;-0.203422395;-0.300945122;16;16;32.01276745;32.02529942;32.01903343;297.128389;22.28774386;274.8406452;6.04659014;286.5999;5.609365;0.005889348;1.0;-0.3582075;10.08277;32 RPM
2291;undamaged;06/12/14 14:39;Run5_2293..mat;V27HOJTEK_20141206_1430.blk;-0.680460732;0.061009011;-0.518508092;-0.771179217;16;16;32.03982383;32.03795654;32.03889019;356.5765485;86.97997586;269.5965726;6.632346447;287.4011;5.555911;0.005827439;1.0;-0.3878906;10.09;32 RPM
2295;undamaged;06/12/14 14:59;Run5_2297..mat;V27HOJTEK_20141206_1450.blk;-0.205650844;0.022355151;-0.117527656;-0.257364696;16;16;32.01487926;32.02862033;32.0217498;94.91460958;179.6728612;275.2417484;5.798685633;287.4667;5.459653;0.005896978;1.0;-0.2736086;10.03478;32 RPM
2296;undamaged;06/12/14 15:04;Run5_2298..mat;V27HOJTEK_20141206_1500.blk;-0.224717026;0.073231562;-0.110850776;-0.342964126;16;16;32.03708219;32.03650738;32.03679479;181.56065;271.7258781;269.8347719;5.982826883;287.2409;5.362935;0.005865586;1.0;-0.2718205;10.07069;32 RPM
2297;undamaged;06/12/14 15:09;Run5_2299..mat;V27HOJTEK_20141206_1500.blk;-0.190511;0.004198074;-0.171702816;-0.213864774;16;16;32.01558653;32.02922925;32.02240789;299.630569;24.2472093;275.3833597;5.904436085;287.3247;5.359947;0.005852632;1.0;-0.2712483;10.08806;32 RPM
2298;undamaged;06/12/14 15:14;Run5_2300..mat;V27HOJTEK_20141206_1510.blk;-0.184817926;0.009413447;-0.152260673;-0.214541562;16;16;32.01477732;32.0260301;32.02040371;42.21116912;127.4067077;274.8044614;5.759574797;287.098;5.333276;0.005816392;1.0;-0.2717648;10.09606;32 RPM
2299;undamaged;06/12/14 15:19;Run5_2301..mat;V27HOJTEK_20141206_1510.blk;-0.230022371;0.033587782;-0.179149949;-0.292153036;16;16;32.0294469;32.0309273;32.0301871;112.9125162;203.2239978;269.6885184;5.73824807;286.9471;5.277557;0.005830697;1.0;-0.271288;10.08083;32 RPM
2300;undamaged;06/12/14 15:24;Run5_2302..mat;V27HOJTEK_20141206_1520.blk;-0.235970407;0.056997345;-0.172379847;-0.344412789;16;16;32.01618707;32.02769844;32.02194275;198.8422573;283.7562384;275.086019;6.054756657;288.8038;5.185925;0.005846115;1.0;-0.2713515;10.08565;32 RPM
2301;undamaged;06/12/14 15:29;Run5_2303..mat;V27HOJTEK_20141206_1520.blk;-0.24866845;0.045983581;-0.180890769;-0.34325386;16;16;32.01427756;32.02739394;32.02083575;293.1122147;17.87536454;275.2368502;5.934398221;288.7976;5.207764;0.005801928;1.0;-0.2706204;10.08505;32 RPM
2302;undamaged;06/12/14 15:34;Run5_2304..mat;V27HOJTEK_20141206_1530.blk;-0.178245792;0.032794683;-0.122656017;-0.276402926;16;16;32.01302443;32.02483427;32.01892935;317.8508125;42.99367171;274.8571408;5.943420177;290.7953;5.164682;0.005804789;1.0;-0.2731079;10.09096;32 RPM
2303;undamaged;06/12/14 15:39;Run5_2305..mat;V27HOJTEK_20141206_1530.blk;-0.097378664;0.035614978;-0.027406236;-0.451564155;16;16;31.99479251;32.00920708;32.00199979;321.0834196;46.95599116;274.1274285;5.049592726;284.7958;5.120749;0.00580312;1.0;-0.2729887;10.08768;32 RPM
2304;undamaged;06/12/14 15:44;Run5_2306..mat;V27HOJTEK_20141206_1540.blk;0.01002232;0.031861536;0.04834517;-0.068651877;16;16;31.99479246;31.99479248;31.99479247;270.3613748;0.408224292;269.9531505;4.552410533;283.0782;5.10789;0.005802802;1.0;-0.2750391;10.03241;32 RPM
2305;undamaged;06/12/14 15:49;Run5_2307..mat;V27HOJTEK_20141206_1540.blk;0.035235702;0.012371999;0.115031137;-0.549941152;16;16;31.99479259;31.99479259;31.99479259;200.608305;290.9537925;269.6545125;4.660042686;280.6721;5.00003;0.005802325;1.0;-0.3070031;10.07972;32 RPM
2306;undamaged;06/12/14 15:54;Run5_2308..mat;V27HOJTEK_20141206_1550.blk;0.045608693;0.027685612;0.103978824;-0.002225745;16;16;31.9947925;31.99479249;31.9947925;121.2961269;211.575622;269.7205049;4.559787506;282.1619;4.929021;0.005801928;1.0;-0.3823434;10.07658;32 RPM
2307;undamaged;06/12/14 15:59;Run5_2309..mat;V27HOJTEK_20141206_1550.blk;-0.020480748;0.015305517;0.011238339;-0.054227226;16;16;31.99479249;32.00762097;32.00120673;61.78895545;147.6758252;274.1131302;4.992206613;280.7346;4.889928;0.005801928;1.0;-0.3503556;10.07448;32 RPM
2308;undamaged;06/12/14 16:04;Run5_2310..mat;V27HOJTEK_20141206_1600.blk;-0.086418595;0.020699884;-0.046384897;-0.125365249;16;16;31.99479259;32.00894477;32.00186868;38.69138802;124.2454687;274.4459193;5.492712278;280.2472;4.84656;0.005801928;1.0;-0.2739583;10.07889;32 RPM
2309;undamaged;06/12/14 16:09;Run5_2311..mat;V27HOJTEK_20141206_1600.blk;-0.157605998;0.022531699;-0.101173466;-0.192398877;16;16;32.01323249;32.02336854;32.01830052;28.91925962;114.5687626;274.350497;5.70543831;275.374;4.808143;0.005801928;1.0;-0.1895024;10.07471;32 RPM
2310;undamaged;06/12/14 16:14;Run5_2312..mat;V27HOJTEK_20141206_1610.blk;-0.138113632;0.012989594;-0.106399312;-0.170445461;16;16;32.01140483;32.02276836;32.01708659;65.08322075;150.5708922;274.5123285;5.373849721;273.9458;4.682941;0.005801928;1.0;-0.2577696;10.04975;32 RPM
2311;undamaged;06/12/14 16:19;Run5_2313..mat;V27HOJTEK_20141206_1610.blk;-0.335738761;0.108078441;-0.165802804;-0.502595498;16;16;32.01381585;32.02770546;32.02076066;124.2599397;209.3313239;274.9286158;5.967927771;278.6893;4.639152;0.005801928;1.0;-0.2601538;10.07793;32 RPM
2312;undamaged;06/12/14 16:24;Run5_2314..mat;V27HOJTEK_20141206_1620.blk;-0.145624948;0.016065926;-0.100399247;-0.177505817;16;16;32.0114346;32.02289986;32.01716723;158.822724;244.5436525;274.2790715;5.144046283;274.9726;4.56076;0.005799782;1.0;-0.2428764;10.08091;32 RPM
2313;undamaged;06/12/14 16:29;Run5_2315..mat;V27HOJTEK_20141206_1620.blk;-0.032740183;0.033535476;0.020635049;-0.10939923;16;16;31.99479246;31.99479246;31.99479246;126.280408;216.611744;269.668664;4.864520766;274.9676;4.399985;0.005802167;1.0;-0.2413187;10.07464;32 RPM
2314;undamaged;06/12/14 16:34;Run5_2316..mat;V27HOJTEK_20141206_1630.blk;-0.158755009;0.020223463;-0.116560015;-0.194236202;16;16;32.01051331;32.01151735;32.01101533;97.83316863;187.7898334;270.0433353;5.09354688;276.8185;4.431663;0.005801928;1.0;-0.242185;10.07178;32 RPM
2315;undamaged;06/12/14 16:39;Run5_2317..mat;V27HOJTEK_20141206_1630.blk;-0.030890692;0.019442949;0.008138557;-0.071362352;16;16;31.99479247;32.00800858;32.00140053;46.46157328;132.2891482;274.172425;4.925917531;274.9106;4.348161;0.005801928;1.0;-0.2431864;10.07705;32 RPM
2316;undamaged;06/12/14 16:44;Run5_2318..mat;V27HOJTEK_20141206_1640.blk;-0.024222598;0.043315293;0.057357205;-0.126332817;16;16;31.99479256;32.0089371;32.00186483;327.0840588;53.03070083;274.0533579;5.117860429;274.9037;4.314282;0.005801928;1.0;-0.2427175;10.08423;32 RPM
2317;undamaged;06/12/14 16:49;Run5_2319..mat;V27HOJTEK_20141206_1640.blk;0.030803205;0.008242682;0.052027424;-0.000676001;16;16;31.99479257;32.00794597;32.00136927;256.8109317;342.62378;274.1871517;4.722523605;276.119;4.324804;0.005801928;1.0;-0.2431307;10.0757;32 RPM
2318;undamaged;06/12/14 16:54;Run5_2320..mat;V27HOJTEK_20141206_1650.blk;-0.040866346;0.032781717;0.040399644;-0.095850606;16;16;31.99479246;32.00927374;32.0020331;182.4289272;268.3871849;274.0417423;5.015230069;276.1041;4.313145;0.005801928;1.0;-0.2428367;10.07694;32 RPM
2319;undamaged;06/12/14 16:59;Run5_2321..mat;V27HOJTEK_20141206_1650.blk;0.006401422;0.031056436;0.047182376;-0.080364555;16;16;31.99479248;32.00835838;32.00157543;109.7832145;195.637452;274.1457625;5.53718804;273.2198;4.246325;0.005801928;1.0;-0.2420578;10.066;32 RPM
2320;undamaged;06/12/14 17:04;Run5_2322..mat;V27HOJTEK_20141206_1700.blk;-0.27944392;0.06892329;-0.098366897;-0.341322287;16;16;32.01459819;32.02907149;32.02183484;125.1792234;210.0849878;275.0942356;5.861996925;275.214;4.320767;0.005801928;1.0;-0.2442354;10.0781;32 RPM
2321;undamaged;06/12/14 17:09;Run5_2323..mat;V27HOJTEK_20141206_1700.blk;-0.218388977;0.04493023;-0.15951558;-0.32094225;16;16;32.01425832;32.0277818;32.02102006;147.5423666;232.6400552;274.9023115;5.530917323;277.0077;4.270596;0.005801928;1.0;-0.3523504;10.07704;32 RPM
2322;undamaged;06/12/14 17:14;Run5_2324..mat;V27HOJTEK_20141206_1710.blk;-0.330990415;0.013695976;-0.292539515;-0.673277532;16;16;32.01425299;32.02670015;32.02047657;162.8619908;248.1024305;274.7595603;5.974775012;277.8849;4.28014;0.005802167;1.0;-0.2562279;10.06557;32 RPM
2323;undamaged;06/12/14 17:19;Run5_2325..mat;V27HOJTEK_20141206_1710.blk;-0.162585361;0.038448495;-0.123043054;-0.344992249;16;16;32.0136819;32.02446313;32.01907252;199.3415366;284.8363325;274.505204;5.569507348;281.7274;4.22706;0.005801928;1.0;-0.1792822;10.06051;32 RPM
2324;undamaged;06/12/14 17:24;Run5_2326..mat;V27HOJTEK_20141206_1720.blk;-0.200104402;0.020165092;-0.164255211;-0.249825864;16;16;32.01301326;32.02370208;32.01835767;217.9182752;303.4652891;274.4529861;5.692116677;277.5248;4.203727;0.005801928;1.0;-0.2312813;10.0086;32 RPM
2325;undamaged;06/12/14 17:29;Run5_2327..mat;V27HOJTEK_20141206_1720.blk;-0.148739891;0.045990169;-0.102334785;-0.280558068;16;16;31.99479251;32.01017559;32.00248405;243.1211103;328.2602645;274.8608457;5.393186154;280.2157;4.196471;0.005802087;1.0;-0.2319091;10.01873;32 RPM
2326;undamaged;06/12/14 17:34;Run5_2328..mat;V27HOJTEK_20141206_1730.blk;-0.151929596;0.021499097;-0.115398837;-0.200134787;16;16;32.01259434;32.02355215;32.01807325;231.9061597;317.3355991;274.5705606;5.574615621;282.0251;4.156671;0.005802008;1.0;-0.2303515;10.0258;32 RPM
2327;undamaged;06/12/14 17:39;Run5_2329..mat;V27HOJTEK_20141206_1730.blk;-0.147909669;0.020980386;-0.112302304;-0.202358767;16;16;32.01177793;32.02253277;32.01715535;236.5339044;322.138507;274.3953974;5.408929611;277.4173;4.1288;0.005801928;1.0;-0.2300892;10.01956;32 RPM
2328;undamaged;06/12/14 17:44;Run5_2330..mat;V27HOJTEK_20141206_1740.blk;-0.285965144;0.060068214;-0.152937817;-0.392980914;16;16;32.0308323;32.03102483;32.03092856;247.9837864;338.0993836;269.8844027;6.071337207;274.5536;4.15168;0.005801928;1.0;-0.2312734;10.01431;32 RPM
2329;undamaged;06/12/14 17:49;Run5_2331..mat;V27HOJTEK_20141206_1740.blk;-0.11063596;0.024175752;-0.05974559;-0.177892674;16;16;31.99479248;32.0107051;32.00274879;301.8367973;27.04201885;274.7947784;5.432152271;272.1096;4.039926;0.005801928;1.0;-0.2309714;10.02018;32 RPM
2330;undamaged;06/12/14 17:54;Run5_2332..mat;V27HOJTEK_20141206_1750.blk;-0.041223803;0.014939343;-0.001450876;-0.068167857;16;16;31.99479253;32.01102193;32.00290723;320.3973233;45.81210924;274.585214;5.28807578;270.6614;3.848992;0.005801928;1.0;-0.2314482;10.02301;32 RPM
